id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
1230002;1230;38 AVENUE DE L EUROPE;Saint-Rambert-en-Bugey;45.942;5.432;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;;;;
82700001;82700;171 Avenue d'Auch;Montech;43.956;1.221;1.849;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
37300001;37300;Boulevard des Bretonnières;Joué-lès-Tours;47.346;0.643;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
12160002;12160;241 Avenue de Marengo;Baraqueville;44.278;2.43;1.863;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
71490005;71490;69 RUE SAINT NICOLAS;Couches;46.866;4.58;1.979;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71110003;71110;Le Champêtre;Baugy;46.289;4.041;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
73024001;73000;1327 Avenue de la Houille Blanche;Chambéry;45.589;5.89;1.844;;;Gazole,SP95;E85,GPLc,E10,SP98;GPLc;E10;Savoie;73;Auvergne-Rhône-Alpes;84
18200002;18200;43 Rue de Juranville;Saint-Amand-Montrond;46.726;2.503;1.801;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
75016011;75116;69 Avenue Kléber;Paris;48.865;2.289;2.47;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
20200014;20200;9 ROUTE DU CAP;Ville-di-Pietrabugno;42.71166175624099;9.4542959899902;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
71670001;71670;AV DE CHAMBREUIL;Le Breuil;46.805;4.474;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
31880001;31880;Avenue des Capitouls;La Salvetat-Saint-Gilles;43.582;1.275;1.749;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Garonne;31;Occitanie;76
65330001;65330;31 ROUTE DES PYRENEES;Tournous-Devant;43.244543825861996;0.4205348233059;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33250004;33250;21 Rue de la République;Pauillac;45.201;-0.75;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20111001;20111;Tiuccia;Casaglione;42.062;8.741;1.919;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
29300004;29300;119 Rue du Couëdic;Quimperlé;47.88;-3.554;1.735;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Finistère;29;Bretagne;53
